run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_021309_657,astar,open_world,110,2.65,5.45,0.7854
20260429_021309_657,astar,open_world,111,2.7,5.5,0.7854
20260429_021309_657,astar,open_world,112,2.75,5.55,0.7854
20260429_021309_657,astar,open_world,113,2.8,5.6,0.7854
20260429_021309_657,astar,open_world,114,2.85,5.65,0.7854
20260429_021309_657,astar,open_world,115,2.9,5.7,0.7854
20260429_021309_657,astar,open_world,116,2.95,5.75,0.7854
20260429_021309_657,astar,open_world,117,3.0,5.8,0.7854
20260429_021309_657,astar,open_world,118,3.05,5.85,0.7854
20260429_021309_657,astar,open_world,119,3.1,5.9,0.7854
20260429_021309_657,astar,open_world,120,3.15,5.95,0.7854
20260429_021309_657,astar,open_world,121,3.2,6.0,0.7854
20260429_021309_657,astar,open_world,122,3.25,6.05,0.7854
20260429_021309_657,astar,open_world,123,3.3,6.1,0.7854
20260429_021309_657,astar,open_world,124,3.35,6.15,0.7854
20260429_021309_657,astar,open_world,125,3.4,6.2,0.7854
20260429_021309_657,astar,open_world,126,3.45,6.25,0.7854
20260429_021309_657,astar,open_world,127,3.5,6.3,0.7854
20260429_021309_657,astar,open_world,128,3.55,6.35,0.7854
20260429_021309_657,astar,open_world,129,3.6,6.4,0.7854
20260429_021309_657,astar,open_world,130,3.65,6.45,0.7854
20260429_021309_657,astar,open_world,131,3.7,6.5,0.7854
20260429_021309_657,astar,open_world,132,3.75,6.55,0.7854
20260429_021309_657,astar,open_world,133,3.8,6.6,0.7854
20260429_021309_657,astar,open_world,134,3.85,6.65,0.7854
20260429_021309_657,astar,open_world,135,3.9,6.7,0.7854
20260429_021309_657,astar,open_world,136,3.95,6.75,0.7854
20260429_021309_657,astar,open_world,137,4.0,6.8,0.7854
20260429_021309_657,astar,open_world,138,4.05,6.85,0.7854
20260429_021309_657,astar,open_world,139,4.1,6.9,0.7854
20260429_021309_657,astar,open_world,140,4.15,6.95,0.7854
20260429_021309_657,astar,open_world,141,4.2,7.0,0.7854
20260429_021309_657,astar,open_world,142,4.25,7.05,0.7854
20260429_021309_657,astar,open_world,143,4.3,7.1,0.7854
20260429_021309_657,astar,open_world,144,4.35,7.15,0.7854
20260429_021309_657,astar,open_world,145,4.4,7.2,0.7854
20260429_021309_657,astar,open_world,146,4.45,7.25,0.7854
20260429_021309_657,astar,open_world,147,4.5,7.3,0.7854
20260429_021309_657,astar,open_world,148,4.55,7.35,0.7854
20260429_021309_657,astar,open_world,149,4.6,7.4,0.7854
20260429_021309_657,astar,open_world,150,4.65,7.45,0.7854
20260429_021309_657,astar,open_world,151,4.7,7.5,0.7854
20260429_021309_657,astar,open_world,152,4.75,7.55,0.7854
20260429_021309_657,astar,open_world,153,4.8,7.6,0.7854
20260429_021309_657,astar,open_world,154,4.85,7.65,0.7854
20260429_021309_657,astar,open_world,155,4.9,7.7,0.7854
20260429_021309_657,astar,open_world,156,4.95,7.75,0.7854
20260429_021309_657,astar,open_world,157,5.0,7.8,1.25198
20260429_021310_732,astar,open_world,0,0.1,-0.05,1.56999
20260429_021310_732,astar,open_world,1,0.1,0.0,1.56963
20260429_021310_732,astar,open_world,2,0.1001,0.05,1.56877
20260429_021310_732,astar,open_world,3,0.1002,0.1,1.56708
20260429_021310_732,astar,open_world,4,0.1004,0.15,1.56394
20260429_021310_732,astar,open_world,5,0.1007,0.2,1.55828
20260429_021310_732,astar,open_world,6,0.1014,0.25,1.54837
20260429_021310_732,astar,open_world,7,0.1025,0.3,1.53157
20260429_021310_732,astar,open_world,8,0.1044,0.35,1.5043
20260429_021310_732,astar,open_world,9,0.1078,0.4,1.46254
20260429_021310_732,astar,open_world,10,0.1132,0.45,1.40389
20260429_021310_732,astar,open_world,11,0.1216,0.5,1.33191
20260429_021310_732,astar,open_world,12,0.1338,0.55,1.26132
20260429_021310_732,astar,open_world,13,0.1498,0.6,1.21547
20260429_021310_732,astar,open_world,14,0.1683,0.65,1.185
20260429_021310_732,astar,open_world,15,0.1887,0.7,1.17662
20260429_021310_732,astar,open_world,16,0.2094,0.75,1.17521
20260429_021310_732,astar,open_world,17,0.2303,0.8,1.18305
20260429_021310_732,astar,open_world,18,0.2507,0.85,1.17804
20260429_021310_732,astar,open_world,19,0.2715,0.9,1.1588
20260429_021310_732,astar,open_world,20,0.2933,0.95,1.14411
20260429_021310_732,astar,open_world,21,0.316,1.0,1.12786
20260429_021310_732,astar,open_world,22,0.3398,1.05,1.11991
20260429_021310_732,astar,open_world,23,0.364,1.1,1.10966
20260429_021310_732,astar,open_world,24,0.3888,1.15,1.10499
20260429_021310_732,astar,open_world,25,0.4139,1.2,1.09505
20260429_021310_732,astar,open_world,26,0.4397,1.25,1.08773
20260429_021310_732,astar,open_world,27,0.4659,1.3,1.07309
20260429_021310_732,astar,open_world,28,0.4931,1.35,1.06097
20260429_021310_732,astar,open_world,29,0.5211,1.4,1.04632
20260429_021310_732,astar,open_world,30,0.55,1.45,1.04642
20260429_021310_732,astar,open_world,31,0.5789,1.5,1.06132
20260429_021310_732,astar,open_world,32,0.6068,1.55,1.07385
20260429_021310_732,astar,open_world,33,0.634,1.6,1.08923
20260429_021310_732,astar,open_world,34,0.6601,1.65,1.09792
20260429_021310_732,astar,open_world,35,0.6857,1.7,1.11041
20260429_021310_732,astar,open_world,36,0.7105,1.75,1.11962
20260429_021310_732,astar,open_world,37,0.7347,1.8,1.13801
20260429_021310_732,astar,open_world,38,0.7578,1.85,1.15992
20260429_021310_732,astar,open_world,39,0.7796,1.9,1.19976
20260429_021310_732,astar,open_world,40,0.799,1.95,1.25179
20260429_021310_732,astar,open_world,41,0.8155,2.0,1.32626
20260429_021310_732,astar,open_world,42,0.828,2.05,1.40065
20260429_021310_732,astar,open_world,43,0.8366,2.1,1.46073
20260429_021310_732,astar,open_world,44,0.8421,2.15,1.50331
20260429_021310_732,astar,open_world,45,0.8455,2.2,1.53101
20260429_021310_732,astar,open_world,46,0.8475,2.25,1.54799
20260429_021310_732,astar,open_world,47,0.8486,2.3,1.55793
20260429_021310_732,astar,open_world,48,0.8493,2.35,1.56347
20260429_021310_732,astar,open_world,49,0.8497,2.4,1.56627
20260429_021310_732,astar,open_world,50,0.8499,2.45,1.56726
20260429_021310_732,astar,open_world,51,0.8501,2.5,1.56676
20260429_021310_732,astar,open_world,52,0.8503,2.55,1.56458
20260429_021310_732,astar,open_world,53,0.8506,2.6,1.5599
20260429_021310_732,astar,open_world,54,0.8511,2.65,1.55111
20260429_021310_732,astar,open_world,55,0.8521,2.7,1.53542
20260429_021310_732,astar,open_world,56,0.8539,2.75,1.50844
20260429_021310_732,astar,open_world,57,0.857,2.8,1.46397
20260429_021310_732,astar,open_world,58,0.8623,2.85,1.39478
20260429_021310_732,astar,open_world,59,0.8712,2.9,1.29604
20260429_021310_732,astar,open_world,60,0.8853,2.95,1.17272
20260429_021310_732,astar,open_world,61,0.9064,3.0,1.04652
20260429_021310_732,astar,open_world,62,0.9353,3.05,0.94919
20260429_021310_732,astar,open_world,63,0.9711,3.1,0.88455
20260429_021310_732,astar,open_world,64,1.012,3.15,0.84518
20260429_021310_732,astar,open_world,65,1.0564,3.2,0.82329
20260429_021310_732,astar,open_world,66,1.1027,3.25,0.81361
20260429_021310_732,astar,open_world,67,1.15,3.3,0.81361
20260429_021310_732,astar,open_world,68,1.1973,3.35,0.82328
20260429_021310_732,astar,open_world,69,1.2436,3.4,0.84517
20260429_021310_732,astar,open_world,70,1.288,3.45,0.88452
20260429_021310_732,astar,open_world,71,1.3289,3.5,0.94912
20260429_021310_732,astar,open_world,72,1.3647,3.55,1.04636
20260429_021310_732,astar,open_world,73,1.3937,3.6,1.17237
20260429_021310_732,astar,open_world,74,1.4147,3.65,1.29529
20260429_021310_732,astar,open_world,75,1.4288,3.7,1.39327
20260429_021310_732,astar,open_world,76,1.4378,3.75,1.46102
20260429_021310_732,astar,open_world,77,1.4433,3.8,1.50282
20260429_021310_732,astar,open_world,78,1.4467,3.85,1.52488
20260429_021310_732,astar,open_world,79,1.449,3.9,1.53171
20260429_021310_732,astar,open_world,80,1.451,3.95,1.52487
20260429_021310_732,astar,open_world,81,1.4533,4.0,1.50279
20260429_021310_732,astar,open_world,82,1.4567,4.05,1.46097
20260429_021310_732,astar,open_world,83,1.4622,4.1,1.39316
20260429_021310_732,astar,open_world,84,1.4712,4.15,1.2951
20260429_021310_732,astar,open_world,85,1.4853,4.2,1.17202
20260429_021310_732,astar,open_world,86,1.5064,4.25,1.04575
20260429_021310_732,astar,open_world,87,1.5353,4.3,0.94808
20260429_021310_732,astar,open_world,88,1.5712,4.35,0.88273
20260429_021310_732,astar,open_world,89,1.6124,4.4,0.842
20260429_021310_732,astar,open_world,90,1.657,4.45,0.8176
20260429_021310_732,astar,open_world,91,1.7039,4.5,0.80338
20260429_021310_732,astar,open_world,92,1.7521,4.55,0.79527
20260429_021310_732,astar,open_world,93,1.8011,4.6,0.79074
20260429_021310_732,astar,open_world,94,1.8506,4.65,0.78825
20260429_021310_732,astar,open_world,95,1.9003,4.7,0.7869
20260429_021310_732,astar,open_world,96,1.9502,4.75,0.78618
20260429_021310_732,astar,open_world,97,2.0001,4.8,0.7858
20260429_021310_732,astar,open_world,98,2.05,4.85,0.78561
20260429_021310_732,astar,open_world,99,2.1,4.9,0.7855
20260429_021310_732,astar,open_world,100,2.15,4.95,0.78545
20260429_021310_732,astar,open_world,101,2.2,5.0,0.78542
20260429_021310_732,astar,open_world,102,2.25,5.05,0.78541
20260429_021310_732,astar,open_world,103,2.3,5.1,0.7854
20260429_021310_732,astar,open_world,104,2.35,5.15,0.7854
20260429_021310_732,astar,open_world,105,2.4,5.2,0.7854
20260429_021310_732,astar,open_world,106,2.45,5.25,0.7854
20260429_021310_732,astar,open_world,107,2.5,5.3,0.7854
20260429_021310_732,astar,open_world,108,2.55,5.35,0.7854
20260429_021310_732,astar,open_world,109,2.6,5.4,0.7854
20260429_021310_732,astar,open_world,110,2.65,5.45,0.7854
20260429_021310_732,astar,open_world,111,2.7,5.5,0.7854
20260429_021310_732,astar,open_world,112,2.75,5.55,0.7854
20260429_021310_732,astar,open_world,113,2.8,5.6,0.7854
20260429_021310_732,astar,open_world,114,2.85,5.65,0.7854
20260429_021310_732,astar,open_world,115,2.9,5.7,0.7854
20260429_021310_732,astar,open_world,116,2.95,5.75,0.7854
20260429_021310_732,astar,open_world,117,3.0,5.8,0.7854
20260429_021310_732,astar,open_world,118,3.05,5.85,0.7854
20260429_021310_732,astar,open_world,119,3.1,5.9,0.7854
20260429_021310_732,astar,open_world,120,3.15,5.95,0.7854
20260429_021310_732,astar,open_world,121,3.2,6.0,0.7854
20260429_021310_732,astar,open_world,122,3.25,6.05,0.7854
20260429_021310_732,astar,open_world,123,3.3,6.1,0.7854
20260429_021310_732,astar,open_world,124,3.35,6.15,0.7854
20260429_021310_732,astar,open_world,125,3.4,6.2,0.7854
20260429_021310_732,astar,open_world,126,3.45,6.25,0.7854
20260429_021310_732,astar,open_world,127,3.5,6.3,0.7854
20260429_021310_732,astar,open_world,128,3.55,6.35,0.7854
20260429_021310_732,astar,open_world,129,3.6,6.4,0.7854
20260429_021310_732,astar,open_world,130,3.65,6.45,0.7854
20260429_021310_732,astar,open_world,131,3.7,6.5,0.7854
20260429_021310_732,astar,open_world,132,3.75,6.55,0.7854
20260429_021310_732,astar,open_world,133,3.8,6.6,0.7854
20260429_021310_732,astar,open_world,134,3.85,6.65,0.7854
20260429_021310_732,astar,open_world,135,3.9,6.7,0.7854
20260429_021310_732,astar,open_world,136,3.95,6.75,0.7854
20260429_021310_732,astar,open_world,137,4.0,6.8,0.7854
20260429_021310_732,astar,open_world,138,4.05,6.85,0.7854
20260429_021310_732,astar,open_world,139,4.1,6.9,0.7854
20260429_021310_732,astar,open_world,140,4.15,6.95,0.7854
20260429_021310_732,astar,open_world,141,4.2,7.0,0.7854
20260429_021310_732,astar,open_world,142,4.25,7.05,0.7854
20260429_021310_732,astar,open_world,143,4.3,7.1,0.7854
20260429_021310_732,astar,open_world,144,4.35,7.15,0.7854
20260429_021310_732,astar,open_world,145,4.4,7.2,0.7854
20260429_021310_732,astar,open_world,146,4.45,7.25,0.7854
20260429_021310_732,astar,open_world,147,4.5,7.3,0.7854
20260429_021310_732,astar,open_world,148,4.55,7.35,0.7854
20260429_021310_732,astar,open_world,149,4.6,7.4,0.7854
20260429_021310_732,astar,open_world,150,4.65,7.45,0.7854
20260429_021310_732,astar,open_world,151,4.7,7.5,0.7854
20260429_021310_732,astar,open_world,152,4.75,7.55,0.7854
20260429_021310_732,astar,open_world,153,4.8,7.6,0.7854
20260429_021310_732,astar,open_world,154,4.85,7.65,0.7854
20260429_021310_732,astar,open_world,155,4.9,7.7,0.7854
20260429_021310_732,astar,open_world,156,4.95,7.75,0.7854
20260429_021310_732,astar,open_world,157,5.0,7.8,1.25198
20260429_021311_793,astar,open_world,0,0.2,-0.05,1.28118
20260429_021311_793,astar,open_world,1,0.2149,0.0,1.33104
20260429_021311_793,astar,open_world,2,0.2271,0.05,1.39523
20260429_021311_793,astar,open_world,3,0.236,0.1,1.45111
20260429_021311_793,astar,open_world,4,0.242,0.15,1.49029
20260429_021311_793,astar,open_world,5,0.246,0.2,1.512
20260429_021311_793,astar,open_world,6,0.249,0.25,1.51744
20260429_021311_793,astar,open_world,7,0.2517,0.3,1.50671
20260429_021311_793,astar,open_world,8,0.2549,0.35,1.47788
20260429_021311_793,astar,open_world,9,0.2595,0.4,1.42762
20260429_021311_793,astar,open_world,10,0.2667,0.45,1.35415
20260429_021311_793,astar,open_world,11,0.2777,0.5,1.26319
20260429_021311_793,astar,open_world,12,0.2936,0.55,1.17435
20260429_021311_793,astar,open_world,13,0.3145,0.6,1.11755
20260429_021311_793,astar,open_world,14,0.3389,0.65,1.08954
20260429_021311_793,astar,open_world,15,0.365,0.7,1.06696
20260429_021311_793,astar,open_world,16,0.3926,0.75,1.0515
20260429_021311_793,astar,open_world,17,0.4212,0.8,1.03381
20260429_021311_793,astar,open_world,18,0.4509,0.85,1.02848
20260429_021311_793,astar,open_world,19,0.4811,0.9,1.03363
20260429_021311_793,astar,open_world,20,0.5108,0.95,1.03111
20260429_021311_793,astar,open_world,21,0.5408,1.0,1.0258
20260429_021311_793,astar,open_world,22,0.5711,1.05,1.01149
20260429_021311_793,astar,open_world,23,0.6024,1.1,1.00484
20260429_021311_793,astar,open_world,24,0.6342,1.15,1.00694
20260429_021311_793,astar,open_world,25,0.6658,1.2,1.00523
20260429_021311_793,astar,open_world,26,0.6975,1.25,1.01245
20260429_021311_793,astar,open_world,27,0.7287,1.3,1.02773
20260429_021311_793,astar,open_world,28,0.7589,1.35,1.03474
20260429_021311_793,astar,open_world,29,0.7886,1.4,1.04024
20260429_021311_793,astar,open_world,30,0.818,1.45,1.04014
20260429_021311_793,astar,open_world,31,0.8473,1.5,1.05406
20260429_021311_793,astar,open_world,32,0.8757,1.55,1.08598
20260429_021311_793,astar,open_world,33,0.9021,1.6,1.12284
20260429_021311_793,astar,open_world,34,0.9261,1.65,1.17494
20260429_021311_793,astar,open_world,35,0.947,1.7,1.23598
20260429_021311_793,astar,open_world,36,0.9644,1.75,1.31654
20260429_021311_793,astar,open_world,37,0.9774,1.8,1.39493
20260429_021311_793,astar,open_world,38,0.9863,1.85,1.4575
20260429_021311_793,astar,open_world,39,0.9919,1.9,1.50154
20260429_021311_793,astar,open_world,40,0.9954,1.95,1.53009
20260429_021311_793,astar,open_world,41,0.9974,2.0,1.54757
20260429_021311_793,astar,open_world,42,0.9986,2.05,1.55783
20260429_021311_793,astar,open_world,43,0.9993,2.1,1.56364
20260429_021311_793,astar,open_world,44,0.9996,2.15,1.5668
20260429_021311_793,astar,open_world,45,0.9998,2.2,1.56837
20260429_021311_793,astar,open_world,46,0.9999,2.25,1.56894
20260429_021311_793,astar,open_world,47,1.0,2.3,1.56868
20260429_021311_793,astar,open_world,48,1.0001,2.35,1.56752
20260429_021311_793,astar,open_world,49,1.0003,2.4,1.56497
20260429_021311_793,astar,open_world,50,1.0006,2.45,1.5601
20260429_021311_793,astar,open_world,51,1.0011,2.5,1.55121
20260429_021311_793,astar,open_world,52,1.0021,2.55,1.53546
20260429_021311_793,astar,open_world,53,1.0039,2.6,1.50845
20260429_021311_793,astar,open_world,54,1.007,2.65,1.46394
20260429_021311_793,astar,open_world,55,1.0124,2.7,1.39471
20260429_021311_793,astar,open_world,56,1.0213,2.75,1.2959
20260429_021311_793,astar,open_world,57,1.0354,2.8,1.17246
20260429_021311_793,astar,open_world,58,1.0564,2.85,1.04607
20260429_021311_793,astar,open_world,59,1.0853,2.9,0.94843
20260429_021311_793,astar,open_world,60,1.1212,2.95,0.88324
20260429_021311_793,astar,open_world,61,1.1623,3.0,0.84289
20260429_021311_793,astar,open_world,62,1.2068,3.05,0.81921
20260429_021311_793,astar,open_world,63,1.2536,3.1,0.80633
20260429_021311_793,astar,open_world,64,1.3015,3.15,0.80072
20260429_021311_793,astar,open_world,65,1.35,3.2,0.80072
20260429_021311_793,astar,open_world,66,1.3985,3.25,0.80633
20260429_021311_793,astar,open_world,67,1.4464,3.3,0.81921
20260429_021311_793,astar,open_world,68,1.4932,3.35,0.84289
20260429_021311_793,astar,open_world,69,1.5377,3.4,0.88324
20260429_021311_793,astar,open_world,70,1.5788,3.45,0.94843
20260429_021311_793,astar,open_world,71,1.6147,3.5,1.04607
20260429_021311_793,astar,open_world,72,1.6436,3.55,1.17246
20260429_021311_793,astar,open_world,73,1.6646,3.6,1.29589
20260429_021311_793,astar,open_world,74,1.6787,3.65,1.39468
20260429_021311_793,astar,open_world,75,1.6876,3.7,1.46389
20260429_021311_793,astar,open_world,76,1.693,3.75,1.50835
20260429_021311_793,astar,open_world,77,1.6961,3.8,1.53527
20260429_021311_793,astar,open_world,78,1.6979,3.85,1.55083
20260429_021311_793,astar,open_world,79,1.6989,3.9,1.55936
20260429_021311_793,astar,open_world,80,1.6995,3.95,1.56355
20260429_021311_793,astar,open_world,81,1.6998,4.0,1.56479
20260429_021311_793,astar,open_world,82,1.7001,4.05,1.56354
20260429_021311_793,astar,open_world,83,1.7005,4.1,1.55936
20260429_021311_793,astar,open_world,84,1.7011,4.15,1.55083
20260429_021311_793,astar,open_world,85,1.7021,4.2,1.53526
20260429_021311_793,astar,open_world,86,1.7039,4.25,1.50834
20260429_021311_793,astar,open_world,87,1.707,4.3,1.46388
20260429_021311_793,astar,open_world,88,1.7124,4.35,1.39466
20260429_021311_793,astar,open_world,89,1.7213,4.4,1.29584
20260429_021311_793,astar,open_world,90,1.7354,4.45,1.17237
20260429_021311_793,astar,open_world,91,1.7564,4.5,1.04591
20260429_021311_793,astar,open_world,92,1.7854,4.55,0.94815
20260429_021311_793,astar,open_world,93,1.8213,4.6,0.88276
20260429_021311_793,astar,open_world,94,1.8624,4.65,0.84201
20260429_021311_793,astar,open_world,95,1.907,4.7,0.81761
20260429_021311_793,astar,open_world,96,1.9539,4.75,0.80338
20260429_021311_793,astar,open_world,97,2.0021,4.8,0.79527
20260429_021311_793,astar,open_world,98,2.0511,4.85,0.79074
20260429_021311_793,astar,open_world,99,2.1006,4.9,0.78825
20260429_021311_793,astar,open_world,100,2.1503,4.95,0.7869
20260429_021311_793,astar,open_world,101,2.2002,5.0,0.78618
20260429_021311_793,astar,open_world,102,2.2501,5.05,0.7858
20260429_021311_793,astar,open_world,103,2.3,5.1,0.78561
20260429_021311_793,astar,open_world,104,2.35,5.15,0.7855
20260429_021311_793,astar,open_world,105,2.4,5.2,0.78545
20260429_021311_793,astar,open_world,106,2.45,5.25,0.78542
20260429_021311_793,astar,open_world,107,2.5,5.3,0.78541
20260429_021311_793,astar,open_world,108,2.55,5.35,0.7854
20260429_021311_793,astar,open_world,109,2.6,5.4,0.7854
20260429_021311_793,astar,open_world,110,2.65,5.45,0.7854
20260429_021311_793,astar,open_world,111,2.7,5.5,0.7854
20260429_021311_793,astar,open_world,112,2.75,5.55,0.7854
20260429_021311_793,astar,open_world,113,2.8,5.6,0.7854
20260429_021311_793,astar,open_world,114,2.85,5.65,0.7854
20260429_021311_793,astar,open_world,115,2.9,5.7,0.7854
20260429_021311_793,astar,open_world,116,2.95,5.75,0.7854
20260429_021311_793,astar,open_world,117,3.0,5.8,0.7854
20260429_021311_793,astar,open_world,118,3.05,5.85,0.7854
20260429_021311_793,astar,open_world,119,3.1,5.9,0.7854
20260429_021311_793,astar,open_world,120,3.15,5.95,0.7854
20260429_021311_793,astar,open_world,121,3.2,6.0,0.7854
20260429_021311_793,astar,open_world,122,3.25,6.05,0.7854
20260429_021311_793,astar,open_world,123,3.3,6.1,0.7854
20260429_021311_793,astar,open_world,124,3.35,6.15,0.7854
20260429_021311_793,astar,open_world,125,3.4,6.2,0.7854
20260429_021311_793,astar,open_world,126,3.45,6.25,0.7854
20260429_021311_793,astar,open_world,127,3.5,6.3,0.7854
20260429_021311_793,astar,open_world,128,3.55,6.35,0.7854
20260429_021311_793,astar,open_world,129,3.6,6.4,0.7854
20260429_021311_793,astar,open_world,130,3.65,6.45,0.7854
20260429_021311_793,astar,open_world,131,3.7,6.5,0.7854
20260429_021311_793,astar,open_world,132,3.75,6.55,0.7854
20260429_021311_793,astar,open_world,133,3.8,6.6,0.7854
20260429_021311_793,astar,open_world,134,3.85,6.65,0.7854
20260429_021311_793,astar,open_world,135,3.9,6.7,0.7854
20260429_021311_793,astar,open_world,136,3.95,6.75,0.7854
20260429_021311_793,astar,open_world,137,4.0,6.8,0.7854
20260429_021311_793,astar,open_world,138,4.05,6.85,0.7854
20260429_021311_793,astar,open_world,139,4.1,6.9,0.7854
20260429_021311_793,astar,open_world,140,4.15,6.95,0.7854
20260429_021311_793,astar,open_world,141,4.2,7.0,0.7854
20260429_021311_793,astar,open_world,142,4.25,7.05,0.7854
20260429_021311_793,astar,open_world,143,4.3,7.1,0.7854
20260429_021311_793,astar,open_world,144,4.35,7.15,0.7854
20260429_021311_793,astar,open_world,145,4.4,7.2,0.7854
20260429_021311_793,astar,open_world,146,4.45,7.25,0.7854
20260429_021311_793,astar,open_world,147,4.5,7.3,0.7854
20260429_021311_793,astar,open_world,148,4.55,7.35,0.7854
20260429_021311_793,astar,open_world,149,4.6,7.4,0.7854
20260429_021311_793,astar,open_world,150,4.65,7.45,0.7854
20260429_021311_793,astar,open_world,151,4.7,7.5,0.7854
20260429_021311_793,astar,open_world,152,4.75,7.55,0.7854
20260429_021311_793,astar,open_world,153,4.8,7.6,0.7854
20260429_021311_793,astar,open_world,154,4.85,7.65,0.7854
20260429_021311_793,astar,open_world,155,4.9,7.7,0.7854
20260429_021311_793,astar,open_world,156,4.95,7.75,0.7854
20260429_021311_793,astar,open_world,157,5.0,7.8,1.25198
20260429_021312_841,astar,open_world,0,0.2,-0.05,1.28118
20260429_021312_841,astar,open_world,1,0.2149,0.0,1.33104
20260429_021312_841,astar,open_world,2,0.2271,0.05,1.39523
20260429_021312_841,astar,open_world,3,0.236,0.1,1.45111
20260429_021312_841,astar,open_world,4,0.242,0.15,1.49029
20260429_021312_841,astar,open_world,5,0.246,0.2,1.512
20260429_021312_841,astar,open_world,6,0.249,0.25,1.51744
20260429_021312_841,astar,open_world,7,0.2517,0.3,1.50671
20260429_021312_841,astar,open_world,8,0.2549,0.35,1.47788
20260429_021312_841,astar,open_world,9,0.2595,0.4,1.42762
20260429_021312_841,astar,open_world,10,0.2667,0.45,1.35415
20260429_021312_841,astar,open_world,11,0.2777,0.5,1.26319
20260429_021312_841,astar,open_world,12,0.2936,0.55,1.17435
20260429_021312_841,astar,open_world,13,0.3145,0.6,1.11755
20260429_021312_841,astar,open_world,14,0.3389,0.65,1.08954
20260429_021312_841,astar,open_world,15,0.365,0.7,1.06696
20260429_021312_841,astar,open_world,16,0.3926,0.75,1.0515
20260429_021312_841,astar,open_world,17,0.4212,0.8,1.03381
20260429_021312_841,astar,open_world,18,0.4509,0.85,1.02849
20260429_021312_841,astar,open_world,19,0.4811,0.9,1.03365
20260429_021312_841,astar,open_world,20,0.5108,0.95,1.03115
20260429_021312_841,astar,open_world,21,0.5408,1.0,1.02588
20260429_021312_841,astar,open_world,22,0.5711,1.05,1.01164
20260429_021312_841,astar,open_world,23,0.6024,1.1,1.00512
20260429_021312_841,astar,open_world,24,0.6341,1.15,1.00748
20260429_021312_841,astar,open_world,25,0.6657,1.2,1.00626
20260429_021312_841,astar,open_world,26,0.6974,1.25,1.01438
20260429_021312_841,astar,open_world,27,0.7285,1.3,1.03136
20260429_021312_841,astar,open_world,28,0.7584,1.35,1.04137
20260429_021312_841,astar,open_world,29,0.7877,1.4,1.05206
20260429_021312_841,astar,open_world,30,0.8162,1.45,1.06053
20260429_021312_841,astar,open_world,31,0.8442,1.5,1.08861
20260429_021312_841,astar,open_world,32,0.8704,1.55,1.14291
20260429_021312_841,astar,open_world,33,0.8932,1.6,1.2108
20260429_021312_841,astar,open_world,34,0.912,1.65,1.29864
20260429_021312_841,astar,open_world,35,0.9259,1.7,1.38324
20260429_021312_841,astar,open_world,36,0.9354,1.75,1.45034
20260429_021312_841,astar,open_world,37,0.9415,1.8,1.49736
20260429_021312_841,astar,open_world,38,0.9451,1.85,1.52773
20260429_021312_841,astar,open_world,39,0.9473,1.9,1.54628
20260429_021312_841,astar,open_world,40,0.9485,1.95,1.55717
20260429_021312_841,astar,open_world,41,0.9492,2.0,1.56336
20260429_021312_841,astar,open_world,42,0.9496,2.05,1.56678
20260429_021312_841,astar,open_world,43,0.9498,2.1,1.56863
20260429_021312_841,astar,open_world,44,0.9499,2.15,1.56959
20260429_021312_841,astar,open_world,45,0.95,2.2,1.57001
20260429_021312_841,astar,open_world,46,0.95,2.25,1.57009
20260429_021312_841,astar,open_world,47,0.95,2.3,1.56984
20260429_021312_841,astar,open_world,48,0.9501,2.35,1.56915
20260429_021312_841,astar,open_world,49,0.9502,2.4,1.56776
20260429_021312_841,astar,open_world,50,0.9503,2.45,1.56509
20260429_021312_841,astar,open_world,51,0.9506,2.5,1.56016
20260429_021312_841,astar,open_world,52,0.9511,2.55,1.55124
20260429_021312_841,astar,open_world,53,0.9521,2.6,1.53548
20260429_021312_841,astar,open_world,54,0.9539,2.65,1.50845
20260429_021312_841,astar,open_world,55,0.957,2.7,1.46395
20260429_021312_841,astar,open_world,56,0.9624,2.75,1.39471
20260429_021312_841,astar,open_world,57,0.9713,2.8,1.2959
20260429_021312_841,astar,open_world,58,0.9854,2.85,1.17246
20260429_021312_841,astar,open_world,59,1.0064,2.9,1.04607
20260429_021312_841,astar,open_world,60,1.0353,2.95,0.94843
20260429_021312_841,astar,open_world,61,1.0712,3.0,0.88324
20260429_021312_841,astar,open_world,62,1.1123,3.05,0.84289
20260429_021312_841,astar,open_world,63,1.1568,3.1,0.81921
20260429_021312_841,astar,open_world,64,1.2036,3.15,0.80633
20260429_021312_841,astar,open_world,65,1.2515,3.2,0.80072
20260429_021312_841,astar,open_world,66,1.3,3.25,0.80072
20260429_021312_841,astar,open_world,67,1.3485,3.3,0.80633
20260429_021312_841,astar,open_world,68,1.3964,3.35,0.81921
20260429_021312_841,astar,open_world,69,1.4432,3.4,0.84288
20260429_021312_841,astar,open_world,70,1.4877,3.45,0.88324
20260429_021312_841,astar,open_world,71,1.5288,3.5,0.94842
20260429_021312_841,astar,open_world,72,1.5647,3.55,1.04606
20260429_021312_841,astar,open_world,73,1.5936,3.6,1.17244
20260429_021312_841,astar,open_world,74,1.6146,3.65,1.29585
20260429_021312_841,astar,open_world,75,1.6288,3.7,1.3946
20260429_021312_841,astar,open_world,76,1.6377,3.75,1.46374
20260429_021312_841,astar,open_world,77,1.643,3.8,1.50804
20260429_021312_841,astar,open_world,78,1.6462,3.85,1.53467
